PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
5.72,7.54,1.32,3137.05,0.669,1.033,15.8287,56.25,39.58,4.17,0.00,0.00,0.00,0.00,-3.766717828,-3.81087596
23.33,47.21,2.02,4076.41,0.904,4.680,19.0335,46.43,42.86,10.71,0.00,0.00,0.00,0.00,-3.188240723,-2.968707944
6.36,11.96,1.88,4053.44,0.726,1.316,14.4097,54.84,38.71,6.45,0.00,0.00,0.00,0.00,-3.815212956,-3.806227814
7.06,8.76,1.24,3070.08,0.665,1.033,14.0953,47.22,48.61,2.78,1.39,0.00,0.00,0.00,-3.628976205,-3.643367845
25.51,45.52,1.78,4126.61,0.907,4.901,18.7462,46.43,42.86,10.71,0.00,0.00,0.00,0.00,-3.580437397,-3.031354433
25.45,48.11,1.89,3815.28,0.902,4.603,18.1083,53.57,39.29,7.14,0.00,0.00,0.00,0.00,-3.750479692,-2.983061637
33.85,34.30,1.01,2885.43,0.817,2.215,18.7814,41.46,48.78,9.76,0.00,0.00,0.00,0.00,-4.106520785,-3.795984477
6.60,9.92,1.50,2615.86,0.663,0.971,15.2543,41.46,48.78,9.76,0.00,0.00,0.00,0.00,-3.929612641,-3.852854118
5.13,7.78,1.51,2644.10,0.655,0.932,13.7052,43.59,41.03,15.38,0.00,0.00,0.00,0.00,-3.612979243,-3.667510409
17.93,18.80,1.05,4000.24,0.799,2.086,19.4019,47.89,49.30,2.82,0.00,0.00,0.00,0.00,-3.624536538,-3.415917486
10.35,12.91,1.25,6509.91,0.844,2.879,6.0304,39.39,51.52,9.09,0.00,0.00,0.00,0.00,-3.008146014,-3.121370855
9.16,11.34,1.24,6176.84,0.838,2.510,5.9631,37.14,45.71,5.71,11.43,0.00,0.00,0.00,-3.129397029,-3.071023266
39.32,43.12,1.10,7686.29,0.965,14.659,2.5188,46.34,48.78,4.88,0.00,0.00,0.00,0.00,-2.226794689,-2.289793423
20.04,23.76,1.19,7250.18,0.926,6.556,3.8578,46.67,44.44,4.44,4.44,0.00,0.00,0.00,-2.741271985,-2.728855172
10.44,11.65,1.12,6225.19,0.815,2.319,8.0641,45.10,47.06,3.92,3.92,0.00,0.00,0.00,-3.387342176,-3.373186005
4.12,6.06,1.47,1488.83,0.637,0.807,15.9961,41.38,34.48,13.79,10.34,0.00,0.00,0.00,-4.489531701,-4.572185221
18.15,19.84,1.09,3801.11,0.808,2.036,19.7380,42.42,43.94,12.12,1.52,0.00,0.00,0.00,-3.598474745,-3.46894526
17.13,19.19,1.12,3793.80,0.800,1.949,21.4603,41.79,44.78,13.43,0.00,0.00,0.00,0.00,-3.571445976,-3.585475102
16.97,19.59,1.15,3616.65,0.796,1.885,21.7792,41.79,43.28,11.94,2.99,0.00,0.00,0.00,-4.216282734,-3.533850447
22.26,25.95,1.17,7820.99,0.925,6.772,4.0214,43.40,52.83,3.77,0.00,0.00,0.00,0.00,-2.786812881,-2.763097542
27.54,36.25,1.32,9270.42,0.961,14.205,2.3232,52.59,45.93,1.48,0.00,0.00,0.00,0.00,-2.30845555,-2.464207472
8.21,12.65,1.54,3698.12,0.733,1.400,23.7411,61.42,37.80,0.00,0.00,0.79,0.00,0.00,-3.967766612,-3.881294865
5.97,6.88,1.15,3290.56,0.698,1.096,13.9843,52.17,34.78,0.00,11.59,1.45,0.00,0.00,-3.807356751,-3.961887543
9.15,10.56,1.15,4186.46,0.759,1.624,16.8492,53.61,41.24,0.00,4.12,1.03,0.00,0.00,-4.037862982,-3.841900526
10.04,11.00,1.10,5038.80,0.780,1.816,15.9325,53.93,40.45,4.49,0.00,1.12,0.00,0.00,-3.830661448,-3.685691656
10.07,10.96,1.09,4917.35,0.772,1.807,16.0880,55.91,43.01,0.00,0.00,1.08,0.00,0.00,-3.777996398,-3.645025942
8.50,9.62,1.13,4341.86,0.750,1.627,17.0644,53.33,45.71,0.00,0.00,0.95,0.00,0.00,-4.261538478,-3.857816436
5.88,7.40,1.26,3043.02,0.685,1.051,15.2809,54.32,34.57,4.94,4.94,1.23,0.00,0.00,-3.918034527,-3.9595839
5.66,7.14,1.26,2367.31,0.650,0.923,16.8388,51.61,38.71,4.30,4.30,1.08,0.00,0.00,-4.176185972,-4.197484065
5.85,7.45,1.27,3400.01,0.680,1.059,14.4420,59.26,34.57,4.94,0.00,1.23,0.00,0.00,-3.757048631,-3.785470239
6.38,7.91,1.24,1894.54,0.636,0.859,14.1521,59.26,34.57,4.94,0.00,1.23,0.00,0.00,-3.616712215,-3.810783437
6.04,7.45,1.23,1932.13,0.627,0.843,14.0366,59.26,34.57,4.94,0.00,1.23,0.00,0.00,-3.514358753,-3.814257146
7.12,7.88,1.11,1647.74,0.615,0.800,14.5898,59.26,34.57,4.94,0.00,1.23,0.00,0.00,-3.302764932,-3.445739341
5.09,7.52,1.48,3331.49,0.696,1.151,15.5702,53.16,37.97,7.59,0.00,1.27,0.00,0.00,-4.097268761,-4.087185447
4.98,7.22,1.45,1831.34,0.616,0.823,14.4023,53.93,40.45,4.49,0.00,1.12,0.00,0.00,-3.872503375,-3.980597166
7.06,8.28,1.17,1666.17,0.627,0.793,16.6445,54.55,31.17,5.19,7.79,1.30,0.00,0.00,-3.275664386,-3.592081776
5.77,7.65,1.32,3305.34,0.698,1.071,14.2664,56.34,28.17,11.27,0.00,1.41,0.00,2.82,-3.720419575,-3.739742643
7.73,8.75,1.13,2426.40,0.665,0.947,15.7203,53.01,33.73,9.64,0.00,1.20,0.00,2.41,-3.961750075,-4.003992899
5.83,8.24,1.41,1861.86,0.622,0.775,14.2645,53.01,33.73,9.64,0.00,1.20,0.00,2.41,-3.89657733,-4.056957468
6.02,7.41,1.23,1820.75,0.615,0.765,14.2054,53.01,33.73,9.64,0.00,1.20,0.00,2.41,-3.804919978,-3.986873989
9.91,12.98,1.31,4166.73,0.802,1.951,20.8336,59.02,26.23,13.11,0.00,1.64,0.00,0.00,-3.716052467,-3.434435325
6.89,7.97,1.16,2959.03,0.705,1.144,22.1527,59.02,26.23,13.11,0.00,1.64,0.00,0.00,-4.249134957,-4.054883965
21.44,27.06,1.26,7043.05,0.918,5.872,4.7789,54.79,43.84,0.00,0.00,1.37,0.00,0.00,-2.776535452,-2.81084421
11.74,16.01,1.36,4917.56,0.825,2.468,19.8703,59.02,39.34,0.00,0.00,1.64,0.00,0.00,-3.85161199,-3.69428447
7.29,8.38,1.15,4166.97,0.740,1.475,21.0123,59.02,39.34,0.00,0.00,1.64,0.00,0.00,-3.83099174,-3.732514855
10.25,11.49,1.12,5212.84,0.814,2.077,16.0068,56.60,30.19,11.32,0.00,1.89,0.00,0.00,-3.624125424,-3.52953636
4.21,7.23,1.72,1437.35,0.630,0.804,20.6651,56.60,30.19,11.32,0.00,1.89,0.00,0.00,-4.401085228,-4.485871195
5.61,7.08,1.26,3098.27,0.678,1.015,14.9748,56.60,30.19,11.32,0.00,1.89,0.00,0.00,-3.844225731,-3.870582307
4.69,5.86,1.25,2219.41,0.652,0.907,16.5597,57.45,34.04,6.38,0.00,2.13,0.00,0.00,-4.458035255,-4.445204888
4.99,7.98,1.60,2937.36,0.682,0.987,14.5366,55.38,24.62,18.46,0.00,1.54,0.00,0.00,-3.838595847,-3.868273392
4.70,8.05,1.71,1874.32,0.642,0.909,16.9391,62.34,36.36,0.00,0.00,1.30,0.00,0.00,-3.933568893,-3.92160343
32.23,42.74,1.33,8837.39,0.962,13.988,2.5528,58.78,40.82,0.00,0.00,0.41,0.00,0.00,-2.292884838,-2.353339905
19.74,29.30,1.48,7840.22,0.913,5.620,6.4914,58.74,40.56,0.00,0.00,0.70,0.00,0.00,-2.866502471,-2.916420663
29.02,44.48,1.53,8860.53,0.966,15.223,2.4279,52.69,43.11,3.59,0.00,0.60,0.00,0.00,-2.341553311,-2.406449092
32.22,41.05,1.27,9186.52,0.969,17.397,1.9983,52.67,42.70,4.27,0.00,0.36,0.00,0.00,-2.261846549,-2.229893902
53.52,55.78,1.04,7752.35,0.968,14.846,2.8526,52.43,34.95,7.77,3.88,0.97,0.00,0.00,-2.287205326,-2.269931896
5.07,6.29,1.24,2749.05,0.663,1.005,15.2106,53.01,40.96,4.82,0.00,1.20,0.00,0.00,-3.962843859,-4.017703892
4.45,5.89,1.32,2425.44,0.660,0.925,16.9428,55.70,32.91,5.06,5.06,1.27,0.00,0.00,-3.841644467,-3.976203529
55.95,58.18,1.04,7689.05,0.971,16.439,2.2802,51.61,34.41,8.60,4.30,1.08,0.00,0.00,-2.218003676,-2.201426793
52.81,54.88,1.04,7803.88,0.966,14.290,2.9609,51.38,36.70,7.34,3.67,0.92,0.00,0.00,-2.254838289,-2.296578555
55.51,57.76,1.04,7400.21,0.970,15.067,2.4608,51.61,30.11,12.90,4.30,1.08,0.00,0.00,-2.226291492,-2.197851962
25.46,26.15,1.03,3124.20,0.779,1.887,15.6818,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-3.293891372,-3.295172907
23.98,24.81,1.03,2992.37,0.814,2.348,12.2130,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-2.917600396,-2.902559638
11.08,11.67,1.05,3042.36,0.750,1.614,11.2028,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-3.03021679,-3.257548518
23.30,24.72,1.06,3031.77,0.777,1.839,14.4723,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-3.060396275,-3.080172368
24.30,25.07,1.03,5516.80,0.861,3.118,8.0444,52.94,35.29,11.76,0.00,0.00,0.00,0.00,-3.203048503,-3.216813513
24.53,25.23,1.03,3241.11,0.841,2.433,11.0353,55.56,22.22,22.22,0.00,0.00,0.00,0.00,-2.92077629,-2.809833142
11.26,12.58,1.12,3526.75,0.788,1.722,10.1074,55.56,22.22,22.22,0.00,0.00,0.00,0.00,-2.973076007,-2.932130229
18.35,20.59,1.12,4012.11,0.823,2.219,19.9349,52.38,28.57,19.05,0.00,0.00,0.00,0.00,-3.682293537,-3.569796064
11.63,13.32,1.14,3067.25,0.760,1.494,17.9290,52.38,28.57,19.05,0.00,0.00,0.00,0.00,-4.219998993,-4.098886486
11.87,14.91,1.26,4367.16,0.788,1.777,14.6927,52.38,28.57,19.05,0.00,0.00,0.00,0.00,-3.54533353,-3.541750082
25.53,27.16,1.06,2859.65,0.780,1.674,17.2058,52.38,28.57,19.05,0.00,0.00,0.00,0.00,-4.490261316,-4.114128857
9.59,12.67,1.32,4278.47,0.766,1.556,17.5331,52.38,28.57,19.05,0.00,0.00,0.00,0.00,-3.67823411,-3.620529838
12.46,14.74,1.18,2482.32,0.756,1.442,18.6968,58.33,25.00,16.67,0.00,0.00,0.00,0.00,-3.905612731,-3.415319153
10.41,13.29,1.28,2549.76,0.726,1.251,17.3868,58.33,25.00,16.67,0.00,0.00,0.00,0.00,-3.9676868,-3.549335596
15.57,16.16,1.04,2643.16,0.772,1.636,15.4824,50.00,33.33,16.67,0.00,0.00,0.00,0.00,-3.17682765,-3.237994648
15.41,16.05,1.04,4589.66,0.815,2.265,8.6410,50.00,40.00,10.00,0.00,0.00,0.00,0.00,-3.383014623,-3.312819075
11.26,12.46,1.11,4662.18,0.794,2.000,8.8024,50.00,40.00,10.00,0.00,0.00,0.00,0.00,-3.378487782,-3.459836522
22.10,23.95,1.08,3108.68,0.778,1.669,20.2226,47.83,30.43,21.74,0.00,0.00,0.00,0.00,-4.106474,-3.89915196
10.34,11.18,1.08,3360.39,0.742,1.362,18.7197,47.83,30.43,21.74,0.00,0.00,0.00,0.00,-4.497098201,-4.040278702
14.68,16.15,1.10,3296.06,0.777,1.636,22.5163,47.83,30.43,21.74,0.00,0.00,0.00,0.00,-4.325435016,-3.91886317
25.50,26.59,1.04,2648.13,0.763,1.520,20.1421,47.83,30.43,21.74,0.00,0.00,0.00,0.00,-4.418174261,-4.012674254
18.76,20.98,1.12,2625.94,0.784,1.776,18.6088,50.00,35.71,14.29,0.00,0.00,0.00,0.00,-4.626486541,-4.339501266
10.88,14.20,1.31,2448.54,0.705,1.159,15.3009,50.00,35.71,14.29,0.00,0.00,0.00,0.00,-3.651254079,-3.540378179
14.07,15.57,1.11,3064.10,0.777,1.619,19.2819,50.00,27.27,18.18,4.55,0.00,0.00,0.00,-4.308279591,-3.838665068
23.09,24.74,1.07,2778.26,0.767,1.522,19.4982,50.00,27.27,18.18,4.55,0.00,0.00,0.00,-4.546087121,-3.925055134
22.77,24.44,1.07,1943.72,0.729,1.378,19.0272,46.67,40.00,13.33,0.00,0.00,0.00,0.00,-4.73094217,-3.853238031
18.17,20.43,1.12,2685.67,0.775,1.738,22.1243,46.67,40.00,13.33,0.00,0.00,0.00,0.00,-3.954420851,-3.709664041
4.94,7.56,1.53,3900.28,0.685,1.092,13.5256,46.67,40.00,13.33,0.00,0.00,0.00,0.00,-3.37120521,-3.501111139
10.31,12.64,1.23,2446.52,0.701,1.188,13.3134,46.67,40.00,13.33,0.00,0.00,0.00,0.00,-3.343542292,-3.492676615
22.91,24.59,1.07,2274.12,0.802,1.747,20.6849,50.00,18.18,18.18,13.64,0.00,0.00,0.00,-3.391802482,-3.230706101
10.82,12.04,1.11,2451.99,0.729,1.152,15.7214,50.00,18.18,18.18,13.64,0.00,0.00,0.00,-3.167276353,-3.466691688
14.01,15.77,1.13,2347.88,0.765,1.389,18.5294,50.00,18.18,18.18,13.64,0.00,0.00,0.00,-3.272310907,-3.272545914
11.15,11.82,1.06,2426.05,0.738,1.214,20.1248,50.00,18.18,18.18,13.64,0.00,0.00,0.00,-4.126799723,-3.402579692
15.45,16.47,1.07,3100.73,0.798,1.775,11.8428,52.63,21.05,21.05,5.26,0.00,0.00,0.00,-3.38532887,-3.393453829
15.32,15.86,1.04,4608.39,0.821,2.210,8.3896,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-3.36987352,-3.373644405
15.11,15.75,1.04,5481.24,0.816,2.284,8.6287,50.00,40.00,10.00,0.00,0.00,0.00,0.00,-3.383112896,-3.402511363
12.72,15.57,1.22,3158.24,0.768,1.630,15.2903,40.00,40.00,16.00,4.00,0.00,0.00,0.00,-3.869366798,-3.812275831
9.71,11.68,1.20,3090.68,0.743,1.429,11.9673,40.00,40.00,16.00,4.00,0.00,0.00,0.00,-3.46538756,-3.402320001
15.42,16.42,1.07,3346.88,0.806,1.910,10.8714,55.56,22.22,22.22,0.00,0.00,0.00,0.00,-3.484932294,-3.385591304
14.71,15.86,1.08,5279.93,0.815,2.271,10.2168,50.00,40.00,10.00,0.00,0.00,0.00,0.00,-3.521917361,-3.566439735
6.43,7.41,1.15,2834.09,0.685,0.876,16.2383,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.835047091,-3.785616477
4.04,6.71,1.66,2504.66,0.673,0.825,15.9361,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.816818507,-3.886106101
7.07,7.22,1.02,3038.51,0.699,0.933,15.2194,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.555353663,-3.594004932
5.21,6.74,1.29,3315.94,0.696,0.907,15.9826,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.461893689,-3.594804666
4.59,5.69,1.24,1325.77,0.632,0.687,17.8379,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.456532536,-4.339456942
4.03,5.67,1.40,2713.65,0.672,0.817,16.4014,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.859318653,-4.020575627
5.34,6.82,1.28,3213.07,0.693,0.891,15.8046,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.368813934,-3.641064804
4.10,5.99,1.46,3496.37,0.672,0.830,16.7520,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.155873736,-3.544363885
6.68,7.27,1.09,3517.04,0.729,1.073,12.6687,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.275452603,-3.393055658
7.29,12.89,1.77,3270.74,0.739,1.157,13.3516,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.38220277,-3.471537681
4.87,12.10,2.49,2940.22,0.704,0.969,15.1343,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.482242661,-3.68648691
6.60,7.67,1.16,3596.70,0.739,1.129,12.2709,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.214769134,-3.368913227
4.61,5.65,1.23,719.73,0.549,0.486,21.3241,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-2.952143052,-3.893743464
5.38,10.06,1.87,3664.92,0.738,1.141,12.4399,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.275355644,-3.390277226
8.43,14.30,1.70,2042.95,0.691,0.891,19.5773,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-4.226794465,-4.098179897
6.33,11.87,1.87,2307.80,0.717,1.026,15.6332,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.905724403,-3.925620645
5.38,13.48,2.51,1512.72,0.624,0.672,19.5421,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-4.158213051,-4.062983662
5.33,6.24,1.17,3514.75,0.709,0.966,14.2417,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.400233629,-3.502950662
7.05,8.90,1.26,2809.79,0.710,0.984,15.5570,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.575146006,-3.679689461
5.21,5.66,1.09,3405.97,0.690,0.888,15.6755,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.338043213,-3.529995622
5.35,5.88,1.10,3238.78,0.689,0.879,15.4140,50.00,0.00,50.00,0.00,0.00,0.00,0.00,-3.31159526,-3.587297009
3.82,6.01,1.57,2337.69,0.654,0.852,16.9523,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-4.203934421,-4.213749622
7.14,7.24,1.01,3348.20,0.684,0.984,16.1684,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.568057977,-3.661322561
4.92,6.07,1.23,2307.33,0.650,0.839,17.0293,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-2.858946853,-3.426101636
4.82,5.56,1.15,1373.08,0.616,0.724,18.6343,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.341417036,-4.415793987
4.02,5.35,1.33,2682.29,0.653,0.855,17.2853,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.869077022,-3.969953947
11.65,11.84,1.02,3558.26,0.738,1.232,15.1456,57.14,14.29,28.57,0.00,0.00,0.00,0.00,-3.694580176,-3.64712126
4.30,5.98,1.39,3749.34,0.662,0.896,17.6349,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.096830141,-3.531995894
7.82,9.22,1.18,3496.69,0.730,1.227,13.8817,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.515771618,-3.57702035
5.23,11.96,2.29,3221.63,0.698,1.012,15.3469,57.14,14.29,28.57,0.00,0.00,0.00,0.00,-3.474637366,-3.636701203
6.83,7.52,1.10,3822.33,0.727,1.196,12.4720,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.325246263,-3.450834541
8.46,14.07,1.66,1966.95,0.674,0.927,19.2591,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-4.220300912,-4.119312785
6.41,12.35,1.93,2358.69,0.705,1.113,16.5738,61.54,23.08,15.38,0.00,0.00,0.00,0.00,-3.757736976,-3.815053439
13.17,22.02,1.67,3861.81,0.803,1.853,18.0725,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.792818963,-3.554700204
7.41,12.64,1.71,3811.81,0.763,1.459,14.3971,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.56264063,-3.435552824
6.23,6.57,1.05,3745.22,0.707,1.095,14.3760,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.349554354,-3.450498078
5.51,15.70,2.85,3890.99,0.752,1.422,11.9540,61.54,23.08,15.38,0.00,0.00,0.00,0.00,-3.491081292,-3.559028341
5.39,6.89,1.28,2553.81,0.675,1.025,15.3122,56.76,32.43,10.81,0.00,0.00,0.00,0.00,-4.175500454,-4.053663443
37.19,74.55,2.00,8825.03,0.969,16.744,2.2575,58.33,38.89,2.78,0.00,0.00,0.00,0.00,-2.194752283,-2.25607537
32.58,44.61,1.37,8296.09,0.964,14.007,2.5821,56.00,34.00,10.00,0.00,0.00,0.00,0.00,-2.272753357,-2.371263912
43.35,44.15,1.02,8547.93,0.963,13.786,2.4746,56.52,34.78,8.70,0.00,0.00,0.00,0.00,-2.345913551,-2.314379265
42.62,57.70,1.35,9386.75,0.979,24.197,1.5650,60.71,30.36,8.93,0.00,0.00,0.00,0.00,-2.095249502,-2.052711249
58.01,58.84,1.01,9558.73,0.979,24.227,1.4969,61.54,30.77,7.69,0.00,0.00,0.00,0.00,-2.07430153,-2.067630792
43.54,44.43,1.02,9135.93,0.965,14.083,2.2628,60.00,30.00,10.00,0.00,0.00,0.00,0.00,-2.334481313,-2.41782215
39.61,74.59,1.88,9108.51,0.976,20.395,1.8222,60.00,30.00,10.00,0.00,0.00,0.00,0.00,-2.128959083,-2.116160622
35.68,50.78,1.42,8831.38,0.976,19.280,1.9422,60.00,30.00,10.00,0.00,0.00,0.00,0.00,-2.175015103,-2.170866415
47.01,52.28,1.11,9131.05,0.966,14.667,2.2130,60.00,30.00,10.00,0.00,0.00,0.00,0.00,-2.376209945,-2.357644788
37.51,38.75,1.03,9412.70,0.968,15.902,2.0194,51.16,41.86,6.98,0.00,0.00,0.00,0.00,-2.292504352,-2.343735425
46.27,71.86,1.55,9183.29,0.969,16.581,2.0259,50.00,41.67,8.33,0.00,0.00,0.00,0.00,-2.243257838,-2.170618121
42.54,57.16,1.34,8813.15,0.977,21.813,1.6741,52.31,36.92,7.69,3.08,0.00,0.00,0.00,-2.05103277,-2.068231214
37.50,38.76,1.03,8999.67,0.968,15.261,2.1145,52.38,38.10,7.14,2.38,0.00,0.00,0.00,-2.181652809,-2.325148371
43.13,59.57,1.38,9405.92,0.980,25.189,1.5273,61.40,31.58,7.02,0.00,0.00,0.00,0.00,-1.940236306,-2.077658599
35.31,64.52,1.83,9026.37,0.977,21.116,1.6841,60.00,30.00,10.00,0.00,0.00,0.00,0.00,-2.032148889,-2.146811264
38.39,77.42,2.02,9154.98,0.977,20.915,1.7595,60.00,30.00,10.00,0.00,0.00,0.00,0.00,-2.085326963,-2.084590835
37.86,38.35,1.01,9522.79,0.968,16.170,2.0747,52.27,43.18,4.55,0.00,0.00,0.00,0.00,-2.311600258,-2.301189082
22.66,24.47,1.08,2932.68,0.822,2.032,12.6709,50.00,20.00,10.00,20.00,0.00,0.00,0.00,-3.742395284,-3.808172112
14.11,16.19,1.15,2993.75,0.786,1.616,10.5467,50.00,20.00,10.00,20.00,0.00,0.00,0.00,-3.679469599,-3.836350239
21.49,23.28,1.08,2496.23,0.792,1.876,18.1823,61.54,30.77,7.69,0.00,0.00,0.00,0.00,-4.302252197,-4.239999262
6.31,8.67,1.37,4114.87,0.710,1.202,13.6546,61.54,30.77,7.69,0.00,0.00,0.00,0.00,-3.550847343,-3.584208544
12.57,14.93,1.19,2538.91,0.751,1.484,16.9406,61.54,30.77,7.69,0.00,0.00,0.00,0.00,-4.021270124,-3.371251008
23.30,24.78,1.06,2404.41,0.799,1.803,22.2960,54.17,25.00,8.33,12.50,0.00,0.00,0.00,-3.731983889,-3.369343096
14.23,15.88,1.12,2444.70,0.761,1.433,19.9160,54.17,25.00,8.33,12.50,0.00,0.00,0.00,-3.422030924,-3.418906388
10.67,11.51,1.08,2446.18,0.731,1.240,20.1075,54.17,25.00,8.33,12.50,0.00,0.00,0.00,-3.880853112,-3.253728904
3.82,6.01,1.57,2337.69,0.654,0.852,16.9528,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-4.171743772,-4.215163603
7.14,7.24,1.01,3348.20,0.684,0.984,16.1810,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.590868354,-3.654828851
4.92,6.07,1.23,2307.33,0.650,0.839,17.0260,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-2.920104799,-3.421061447
4.82,5.56,1.15,1373.08,0.616,0.724,18.6326,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.451059686,-4.286181071
4.02,5.35,1.33,2682.29,0.653,0.855,17.2819,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.849705451,-3.952748258
11.65,11.84,1.02,3558.26,0.738,1.232,15.1340,57.14,14.29,28.57,0.00,0.00,0.00,0.00,-3.586741182,-3.653122765
4.30,5.98,1.39,3749.34,0.662,0.896,17.6355,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.064211867,-3.529554203
7.82,9.22,1.18,3496.69,0.730,1.227,13.8813,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.521031196,-3.58232522
5.23,11.96,2.29,3221.63,0.698,1.012,15.3499,57.14,14.29,28.57,0.00,0.00,0.00,0.00,-3.500307176,-3.630948513
6.83,7.52,1.10,3822.33,0.727,1.196,12.4702,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.36323241,-3.417882919
12.01,12.10,1.01,3177.07,0.750,1.343,13.6675,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.773941513,-3.772598128
8.46,14.07,1.66,1966.95,0.674,0.927,19.2538,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-4.144771314,-4.120095111
6.41,12.35,1.93,2358.69,0.705,1.113,16.5871,61.54,23.08,15.38,0.00,0.00,0.00,0.00,-3.731676977,-3.782345283
13.17,22.02,1.67,3861.81,0.803,1.853,18.0678,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.84508926,-3.558801301
6.23,6.57,1.05,3745.22,0.707,1.095,14.3764,60.00,20.00,20.00,0.00,0.00,0.00,0.00,-3.196011473,-3.464301744
4.95,8.55,1.73,2181.22,0.651,0.946,16.3009,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-4.1309958,-4.017509224
3.85,6.40,1.66,2523.14,0.648,0.933,16.6836,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-4.169317462,-4.135002219
5.13,6.49,1.27,2619.55,0.649,0.927,17.5158,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-2.824524728,-3.510569516
4.83,5.45,1.13,1382.62,0.598,0.754,19.6471,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.284302218,-4.367977584
4.03,5.52,1.37,3012.70,0.644,0.914,18.2170,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.615252666,-3.867029525
11.03,11.42,1.04,3650.72,0.724,1.333,15.7967,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.734024064,-3.742310194
9.07,11.30,1.25,3786.13,0.733,1.381,13.0991,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.399942348,-3.548780337
4.24,5.37,1.27,3841.07,0.650,0.944,18.3546,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.040431164,-3.486834692
8.22,9.73,1.18,3728.92,0.724,1.324,14.7354,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.495242643,-3.61975224
9.03,9.71,1.08,3869.62,0.729,1.365,12.4318,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.397447422,-3.477773271
8.33,13.53,1.62,3573.61,0.727,1.357,14.8166,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.468132476,-3.549983598
4.65,12.64,2.72,1731.09,0.686,1.109,15.9934,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.365212609,-3.847901735
6.07,7.70,1.27,4098.78,0.718,1.286,12.8814,66.67,33.33,0.00,0.00,0.00,0.00,0.00,-3.468924291,-3.469575272
